time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-11T22:28:08.282Z,59.5808,-153.5985,113.1,3,ml,,,,0.65,ak,ak020d3pfgna,2020-10-20T20:15:41.375Z,"36 km SE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-11T22:27:53.770Z,18.1878,-64.348,73,3.88,md,14,202,1.5015,0.46,pr,pr2020285020,2020-10-14T03:19:59.040Z,"Virgin Islands",earthquake,4.28,7.93,0.05,10,reviewed,pr,pr
2020-10-11T22:05:46.998Z,44.2967,-115.0943,13.35,3.1,ml,,65,0.307,0.58,us,us6000c7lr,2020-10-14T03:08:55.040Z,"15 km NW of Stanley, Idaho",earthquake,2,9.4,0.038,90,reviewed,us,us
2020-10-11T21:55:35.584Z,61.6878,-150.5259,59.4,3.8,ml,,,,0.98,ak,ak020d3ozvj8,2020-10-20T20:18:30.469Z,"16 km N of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-11T20:32:17.402Z,-26.927,-177.2536,124.35,4.4,mb,,138,2.385,0.98,us,us6000c8j1,2020-10-18T15:00:13.040Z,"south of the Fiji Islands",earthquake,9.8,5.2,0.134,16,reviewed,us,us
2020-10-11T18:47:54.750Z,-5.8243,153.6801,10,4.7,mb,,107,2.216,0.95,us,us6000c7l6,2020-10-11T19:09:25.040Z,"207 km WNW of Panguna, Papua New Guinea",earthquake,9.8,1.9,0.12,21,reviewed,us,us
2020-10-11T18:26:22.711Z,-24.0797,-66.9087,196.97,4.6,mb,,54,1.618,0.91,us,us6000c7l3,2020-10-11T18:43:38.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.7,5.1,0.123,20,reviewed,us,us
2020-10-11T18:07:35.890Z,17.9515,-67.0461,10,2.94,md,15,236,0.018,0.11,pr,pr2020285019,2020-10-11T18:28:56.749Z,"2 km S of La Parguera, Puerto Rico",earthquake,0.51,0.24,0.17,11,reviewed,pr,pr
2020-10-11T17:30:24.060Z,38.1886,-117.7353,9.9,2.5,ml,25,71.87,0.04,0.1395,nn,nn00778242,2020-10-12T02:25:47.440Z,"39 km SE of Mina, Nevada",earthquake,,0.8,0.24,12,reviewed,nn,nn
2020-10-11T16:55:38.090Z,35.7183333,-117.5215,6.34,2.52,ml,41,59,0.1152,0.14,ci,ci39659992,2020-10-18T16:21:43.040Z,"12km WSW of Searles Valley, CA",earthquake,0.14,0.57,0.139,84,reviewed,ci,ci
2020-10-11T16:47:17.871Z,-23.21,-69.3106,90.46,4.2,mb,,101,0.556,0.59,us,us6000c7kj,2020-10-18T16:13:52.040Z,"92 km SSW of Calama, Chile",earthquake,4.5,4.9,0.304,3,reviewed,us,us
2020-10-11T16:36:46.660Z,37.1866667,-122.1196667,9.4,2.72,md,91,108,0.08783,0.16,nc,nc73469561,2020-10-22T02:09:06.913Z,"7km N of Boulder Creek, CA",earthquake,0.24,0.43,0.189,89,reviewed,nc,nc
2020-10-11T16:34:01.301Z,-7.1509,155.0284,10,4.6,mb,,85,4.095,0.69,us,us6000c8j6,2020-10-18T15:54:26.040Z,"105 km SSW of Panguna, Papua New Guinea",earthquake,4.6,1.9,0.123,20,reviewed,us,us
2020-10-11T16:33:27.452Z,-7.0897,154.9357,10,4.2,mb,,159,3.987,0.53,us,us6000c8in,2020-10-18T15:42:51.040Z,"104 km SW of Panguna, Papua New Guinea",earthquake,10.2,1.9,0.166,10,reviewed,us,us
2020-10-11T16:32:19.700Z,13.3381,146.1006,10,4.6,mb,,170,1.224,0.83,us,us6000c8ir,2020-10-18T14:07:59.040Z,"133 km E of Yigo Village, Guam",earthquake,5.1,2,0.158,12,reviewed,us,us
2020-10-11T15:51:31.820Z,17.9358,-67.068,12,3.25,md,19,243,0.0412,0.07,pr,pr2020285018,2020-10-11T16:49:22.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.54,0.26,0.18,15,reviewed,pr,pr
2020-10-11T15:43:02.670Z,-7.3408,154.8813,10,4.3,mb,,121,4.135,0.6,us,us6000c8im,2020-10-18T13:30:44.040Z,"131 km SSW of Panguna, Papua New Guinea",earthquake,11,1.9,0.142,14,reviewed,us,us
2020-10-11T15:16:11.434Z,28.5638,-98.1818,5,2.5,mb_lg,,112,0.372,0.99,us,us6000c7ug,2020-10-18T13:16:35.040Z,"11 km N of Three Rivers, Texas",earthquake,1.6,1.9,0.114,20,reviewed,us,us
2020-10-11T15:08:13.643Z,-4.9434,145.5324,58.18,4.4,mb,,65,3.413,0.73,us,us6000c7kb,2020-10-18T13:13:35.040Z,"41 km NW of Madang, Papua New Guinea",earthquake,4.8,7,0.093,33,reviewed,us,us
2020-10-11T14:59:36.333Z,38.1409,-118.0337,10.4,3.1,ml,29,43.15,0.024,0.1668,nn,nn00778222,2020-10-15T20:52:52.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.2,16,reviewed,nn,nn
2020-10-11T14:55:25.692Z,34.8315,23.9811,32.37,4.1,mb,,192,0.873,0.7,us,us6000c8il,2020-10-15T20:50:15.040Z,"9 km W of Kastrí, Greece",earthquake,8.5,8.8,0.165,10,reviewed,us,us
2020-10-11T14:41:21.222Z,-28.5584,-112.0701,10,5.7,mww,,60,2.717,1.06,us,us6000c7k9,2020-10-15T20:37:51.586Z,"Easter Island region",earthquake,11.1,1.8,0.073,18,reviewed,us,us
2020-10-11T14:34:56.520Z,52.6587,-163.0191,2.5,2.5,ml,,,,0.44,ak,ak020d3kphii,2020-10-19T22:59:55.336Z,"245 km S of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-11T13:58:42.930Z,42.0298,142.6571,68.32,4.5,mb,,95,0.372,0.67,us,us6000c7jx,2020-10-15T20:23:34.040Z,"41 km SE of Shizunai-furukawachō, Japan",earthquake,6.5,6.1,0.102,28,reviewed,us,us
2020-10-11T13:37:39.057Z,1.7947,126.324,38.09,4.2,mb,,91,1.455,0.55,us,us6000c7jp,2020-10-15T20:18:51.040Z,"153 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.3,5.1,0.124,18,reviewed,us,us
2020-10-11T13:36:34.605Z,36.1993,70.9932,112.42,4.5,mb,,60,2.297,0.87,us,us6000c7jn,2020-10-15T20:17:30.522Z,"72 km SW of Ashkāsham, Afghanistan",earthquake,6.2,6.3,0.054,99,reviewed,us,us
2020-10-11T13:15:04.213Z,6.7857,-72.9701,153.14,4.8,mb,,59,2.35,0.82,us,us6000c8ij,2020-10-15T20:12:27.040Z,"3 km N of Cepitá, Colombia",earthquake,5.1,7.8,0.109,26,reviewed,us,us
2020-10-11T13:07:39.774Z,67.351,-171.8953,24.5,3.2,ml,,,,0.46,ak,ak020d3jy4op,2020-10-19T23:00:09.691Z,"200 km NNW of Lavrentiya, Russia",earthquake,,12,,,reviewed,ak,ak
2020-10-11T12:31:47.050Z,17.936,-67.0618,11,2.51,md,18,243,0.0378,0.09,pr,pr2020285015,2020-10-11T13:21:54.437Z,"Puerto Rico region",earthquake,0.52,0.27,0.26,14,reviewed,pr,pr
2020-10-11T12:16:21.930Z,32.4022,-101.5963,5,2.7,mb_lg,,30,0.315,0.62,us,us6000c7j4,2020-10-22T07:56:21.040Z,"17 km SE of Ackerly, Texas",earthquake,1.3,1.9,0.068,59,reviewed,us,us
2020-10-11T11:54:58.980Z,17.9508,-67.0533,11,2.49,md,20,235,0.0207,0.17,pr,pr2020285016,2020-10-11T13:48:50.860Z,"2 km SSW of La Parguera, Puerto Rico",earthquake,0.67,0.28,0.22,13,reviewed,pr,pr
2020-10-11T11:32:01.235Z,54.8566,-160.3581,24.22,2.7,ml,,164,0.445,0.58,us,us6000c9pj,2020-10-22T07:50:30.040Z,"54 km S of Sand Point, Alaska",earthquake,3.4,7.4,0.085,18,reviewed,us,us
2020-10-11T11:09:24.305Z,4.5136,96.6797,154.36,4.7,mb,,141,0.758,0.79,us,us6000c7iv,2020-10-22T07:46:41.040Z,"73 km ENE of Meulaboh, Indonesia",earthquake,8.7,6.8,0.08,47,reviewed,us,us
2020-10-11T10:34:56.500Z,17.9126,-66.8721,15,2.72,md,20,205,0.0629,0.25,pr,pr2020285013,2020-10-11T11:05:34.293Z,"Puerto Rico region",earthquake,0.94,0.76,0.23,16,reviewed,pr,pr
2020-10-11T09:27:57.056Z,52.1776,-175.3985,225.48,2.8,ml,,181,0.378,0.29,us,us6000c9ps,2020-10-22T07:43:52.040Z,"81 km W of Atka, Alaska",earthquake,23.4,5.9,0.128,8,reviewed,us,us
2020-10-11T08:48:37.700Z,17.9283,-67.0758,12,3.22,md,20,246,0.0519,0.11,pr,pr2020285012,2020-10-11T16:51:30.996Z,"6 km SSW of La Parguera, Puerto Rico",earthquake,0.71,0.33,0.2,19,reviewed,pr,pr
2020-10-11T07:50:01.780Z,17.9391,-67.0646,11,3.38,md,19,242,0.0365,0.08,pr,pr2020285010,2020-10-11T08:21:06.654Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.59,0.27,0.17,14,reviewed,pr,pr
2020-10-11T07:21:00.290Z,17.9396,-67.0581,11,3.65,md,20,241,0.0329,0.1,pr,pr2020285009,2020-10-12T07:22:47.847Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.66,0.3,0.14,12,reviewed,pr,pr
2020-10-11T07:15:17.198Z,52.7366,-168.1948,25.4,2.5,ml,,,,0.33,ak,ak020d3gf737,2020-10-19T22:59:46.795Z,"50 km ESE of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-11T07:06:13.688Z,-19.2998,-70.1674,57.19,3.8,mb,,164,0.298,0.38,us,us6000c7hu,2020-10-11T07:50:25.819Z,"92 km S of Arica, Chile",earthquake,2.9,6.6,0.255,4,reviewed,us,us
2020-10-11T06:54:53.668Z,13.1225,146.8908,10,4.7,mb,,121,2.022,0.52,us,us6000c7ht,2020-10-11T07:22:29.040Z,"221 km ESE of Yigo Village, Guam",earthquake,6,1.8,0.09,38,reviewed,us,us
2020-10-11T06:48:08.210Z,56.0128,-149.8732,10,3.3,ml,,229,2.243,0.84,us,us6000c7k4,2020-10-23T22:51:51.040Z,"230 km SE of Chiniak, Alaska",earthquake,5.3,2,0.077,22,reviewed,us,us
2020-10-11T06:44:12.973Z,31.6174,-104.3995,5,2.8,ml,,64,0.1,0.43,us,us6000c7hl,2020-10-11T07:53:47.212Z,"61 km S of Whites City, New Mexico",earthquake,1.3,1.8,0.057,44,reviewed,us,us
2020-10-11T06:16:12.490Z,17.9448,-67.073,11,2.47,ml,21,240,0.0379,0.08,pr,pr2020285008,2020-10-11T07:16:04.930Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.6,0.28,0,0,reviewed,pr,pr
2020-10-11T06:02:51.900Z,30.2312,70.0859,10,4.2,mb,,135,4.352,1.02,us,us6000c7hh,2020-10-23T22:59:27.040Z,"57 km WNW of Dera Ghazi Khan, Pakistan",earthquake,9.8,1.9,0.127,17,reviewed,us,us
2020-10-11T05:41:38.410Z,61.5724,-149.814,43.5,2.6,ml,,,,0.43,ak,ak020d3fdy1l,2020-10-19T23:00:54.872Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-11T05:40:02.090Z,19.1183338165283,-155.054504394531,15.7200002670288,2.59,ml,13,276,,0.209999993,hv,hv72175826,2020-10-11T05:45:34.050Z,"39 km SSE of Fern Forest, Hawaii",earthquake,2.36,16.5900002,0.29,7,automatic,hv,hv
2020-10-11T04:56:52.952Z,36.9073,134.9003,382.33,4.1,mb,,49,2.32,0.73,us,us6000c7h1,2020-10-11T05:18:11.040Z,"135 km NW of Mikuni, Japan",earthquake,11,7.7,0.158,11,reviewed,us,us
2020-10-11T04:47:27.811Z,38.1773,-117.9738,2,2.8,ml,25,41.13,0.024,0.1609,nn,nn00778145,2020-10-12T02:25:30.696Z,"26 km SSE of Mina, Nevada",earthquake,,0.6,0.39,15,reviewed,nn,nn
2020-10-11T04:30:20.408Z,33.6213,140.6947,62.89,4.4,mb,,151,0.912,1.22,us,us6000c8j7,2020-10-15T23:15:01.040Z,"169 km SSE of Tateyama, Japan",earthquake,6.7,9.2,0.179,10,reviewed,us,us
2020-10-11T04:01:57.530Z,45.2194,141.4454,299.11,4.1,mb,,87,1.371,0.83,us,us6000c7g1,2020-10-11T04:43:10.040Z,"20 km ENE of Rishiri Town, Japan",earthquake,9.4,6,0.065,64,reviewed,us,us
2020-10-11T04:00:47.320Z,17.9396,-67.0515,12,3.69,md,23,236,0.0307,0.08,pr,pr2020285006,2020-10-12T17:02:33.040Z,"3 km S of La Parguera, Puerto Rico",earthquake,0.63,0.33,0.29,13,reviewed,pr,pr
2020-10-11T03:54:57.950Z,19.3993339538574,-155.279495239258,2.07999992370605,3.05999994,md,21,47,,0.319999993,hv,hv72175701,2020-10-11T03:58:06.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.379999995,0.0799999982,9,automatic,hv,hv
2020-10-11T03:38:40.615Z,54.6092,-161.2077,18.11,2.6,ml,,182,0.66,0.36,us,us6000c9pd,2020-10-20T21:55:01.040Z,"87 km SE of King Cove, Alaska",earthquake,5.3,5.7,0.083,19,reviewed,us,us
2020-10-11T03:37:08.710Z,-4.9022,152.0527,99.48,4.3,mb,,181,0.592,0.45,us,us6000c8if,2020-10-15T23:01:00.040Z,"66 km SSW of Kokopo, Papua New Guinea",earthquake,9,6.4,0.177,9,reviewed,us,us
2020-10-11T03:10:32.550Z,40.3373333,-125.7251667,4.95,2.55,md,14,313,1.058,0.16,nc,nc73469291,2020-10-23T00:31:37.040Z,"122km W of Petrolia, CA",earthquake,13.45,31.61,0.083,16,reviewed,nc,nc
2020-10-11T03:09:25.073Z,-15.0002,167.1165,98.86,4.1,mb,,149,0.452,0.46,us,us6000c8ih,2020-10-15T22:54:40.040Z,"6 km NE of Port-Olry, Vanuatu",earthquake,13.4,6.2,0.185,8,reviewed,us,us
2020-10-11T03:06:32.310Z,18.5393,-66.7253,114,3.11,md,15,208,0.1948,0.22,pr,pr2020285005,2020-10-11T10:37:35.111Z,"7 km N of Arecibo, Puerto Rico",earthquake,1.57,0.81,0.09,5,reviewed,pr,pr
2020-10-11T02:59:33.542Z,54.6389,-159.3894,22.4,2.6,ml,,252,0.224,0.26,us,us6000c9pc,2020-10-20T21:52:23.040Z,"105 km SE of Sand Point, Alaska",earthquake,4.4,8.5,0.097,14,reviewed,us,us
2020-10-11T02:57:59.662Z,-24.3602,-179.9062,483.57,4,mb,,147,14.088,0.61,us,us6000c8ie,2020-10-15T22:41:31.040Z,"south of the Fiji Islands",earthquake,15.3,11.7,0.139,14,reviewed,us,us
2020-10-11T02:55:00.060Z,17.9856,-66.8285,16,2.71,md,22,166,0.0518,0.15,pr,pr2020285004,2020-10-11T03:40:54.309Z,"1 km SW of Indios, Puerto Rico",earthquake,0.59,0.34,0.21,16,reviewed,pr,pr
2020-10-11T02:26:09.405Z,54.3303,-161.3145,10,2.9,ml,,200,0.88,0.88,us,us6000c9pb,2020-10-20T21:36:58.040Z,"103 km SE of King Cove, Alaska",earthquake,4.4,2,0.081,20,reviewed,us,us
2020-10-11T02:07:23.117Z,17.8956,-67.0797,10,2.6,ml,,210,0.08,0.72,us,us6000c7fg,2020-10-11T02:14:01.040Z,"9 km SSW of La Parguera, Puerto Rico",earthquake,1.9,1.7,0.061,35,reviewed,us,us
2020-10-11T02:03:20.000Z,17.9463,-67.0555,11,2.46,md,21,235,0.0257,0.11,pr,pr2020285003,2020-10-11T03:27:56.380Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.67,0.33,0.25,9,reviewed,pr,pr
2020-10-11T01:59:47.580Z,17.933,-67.0655,12,2.87,md,22,237,0.0422,0.11,pr,pr2020285001,2020-10-11T02:35:18.171Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.57,0.29,0.31,13,reviewed,pr,pr
2020-10-11T01:59:27.306Z,53.4885,-159.7945,10,2.5,ml,,236,1.35,1.03,us,us6000c9pe,2020-10-20T21:26:51.040Z,"210 km SSE of Sand Point, Alaska",earthquake,5,2,0.105,12,reviewed,us,us
2020-10-11T00:41:08.174Z,-14.1998,-72.9502,77.25,4.6,mb,,80,4.383,0.62,us,us6000c7f0,2020-10-23T05:23:51.040Z,"7 km ENE of Pachaconas, Peru",earthquake,5.1,6,0.091,36,reviewed,us,us
2020-10-11T00:10:26.223Z,50.3972,-179.7942,10,3.3,ml,,265,1.136,0.73,us,us6000c9pa,2020-10-23T04:39:01.040Z,"275 km SW of Adak, Alaska",earthquake,4.3,2,0.115,10,reviewed,us,us
2020-10-10T23:43:20.190Z,17.9468,-67.0778,11,2.84,md,19,239,0.0405,0.23,pr,pr2020284018,2020-10-11T00:10:31.305Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.75,0.39,0.34,16,reviewed,pr,pr
2020-10-10T23:00:18.391Z,60.0421,-151.9618,59.8,2.5,ml,,,,0.77,ak,ak020d22bkhl,2020-10-23T17:25:26.604Z,"16 km W of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-10T22:27:01.330Z,17.953,-67.0591,11,3.12,md,23,232,0.0222,0.15,pr,pr2020284017,2020-10-23T04:20:27.040Z,"2 km SSW of La Parguera, Puerto Rico",earthquake,0.57,0.29,0.28,17,reviewed,pr,pr
2020-10-10T21:40:09.390Z,36.35683333,-97.36266667,7.53,2.78,ml,100,34,0,0.22,ok,ok2020tysg,2020-10-22T05:18:38.040Z,"10 km NW of Perry, Oklahoma",earthquake,,0.5,0.22,41,reviewed,ok,ok
2020-10-10T21:10:12.858Z,16.5916,-95.9389,46.54,4.1,mb,,153,2.692,0.79,us,us6000c7e7,2020-10-22T04:58:20.531Z,"4 km ESE of Nejapa de Madero, Mexico",earthquake,10.2,18.7,0.135,15,reviewed,us,us
2020-10-10T21:04:42.929Z,54.8242,-159.1646,21.6,2.7,ml,,251,0.245,0.43,us,us6000cb90,2020-10-23T04:10:37.040Z,"102 km SE of Sand Point, Alaska",earthquake,4.2,4.1,0.091,16,reviewed,us,us
2020-10-10T20:58:37.114Z,-62.3293,-58.1804,10,5,mb,,68,0.243,0.78,us,us6000c7e4,2020-10-22T04:53:40.040Z,"South Shetland Islands",earthquake,5.3,1.8,0.088,41,reviewed,us,us
2020-10-10T20:57:32.210Z,17.9801,-66.8418,17,2.47,md,11,173,0.0377,0.17,pr,pr2020284016,2020-10-10T21:16:04.590Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.55,0.59,0.09,5,reviewed,pr,pr
2020-10-10T20:56:34.926Z,-4.4466,138.5303,10,4.3,mb,,96,6.449,0.64,us,us6000c7e5,2020-10-22T04:40:13.040Z,"Papua, Indonesia",earthquake,8.1,1.5,0.106,25,reviewed,us,us
2020-10-10T20:22:27.940Z,4.7367,95.6557,89.03,4.5,mb,,130,1.376,0.88,us,us6000c7di,2020-10-21T04:48:11.040Z,"79 km SSW of Sigli, Indonesia",earthquake,7.1,6.3,0.066,67,reviewed,us,us
2020-10-10T20:12:17.423Z,-19.6356,-177.4863,543.64,4.4,mb,,92,4.627,0.84,us,us6000c7dg,2020-10-21T01:59:24.040Z,"290 km NW of Haveluloto, Tonga",earthquake,13.8,7.7,0.086,39,reviewed,us,us
2020-10-10T19:46:41.820Z,17.9166,-66.9528,9,2.75,md,20,215,0.094,0.24,pr,pr2020284015,2020-10-10T20:13:28.638Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.63,0.8,0.29,14,reviewed,pr,pr
2020-10-10T18:19:44.040Z,17.947,-67.0588,12,2.6,md,11,239,0.0267,0.1,pr,pr2020284013,2020-10-10T18:57:04.434Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.55,0.25,0.2,5,reviewed,pr,pr
2020-10-10T18:12:06.020Z,17.9451,-66.9201,7,2.53,md,13,211,0.0507,0.18,pr,pr2020284014,2020-10-10T19:03:05.314Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.61,0.32,0.42,11,reviewed,pr,pr
2020-10-10T17:38:00.874Z,24.6316,93.4817,54.6,5.4,mww,,22,0.846,0.59,us,us6000c7ce,2020-10-14T23:05:44.944Z,"33 km WNW of Moirāng, India",earthquake,6,5.2,0.069,20,reviewed,us,us
2020-10-10T17:20:02.500Z,17.94,-67.0553,11,3.21,md,23,235,0.0314,0.11,pr,pr2020284011,2020-10-10T18:49:05.040Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.6,0.31,0.32,20,reviewed,pr,pr
2020-10-10T17:19:51.744Z,-15.8034,167.9965,178.1,4.8,mb,,112,0.842,1.22,us,us6000c7cc,2020-10-10T17:37:22.040Z,"70 km ENE of Lakatoro, Vanuatu",earthquake,7.5,5.6,0.066,76,reviewed,us,us
2020-10-10T16:38:55.993Z,4.9332,32.1276,10,3.9,mb_lg,,224,3.557,0.14,us,us6000c7g9,2020-10-26T11:55:39.390Z,"61 km E of Juba, South Sudan",earthquake,13,2,0.255,4,reviewed,us,us
2020-10-10T16:32:56.189Z,51.9351,-169.6132,42,3,ml,,,,0.7,ak,ak020d1yckzu,2020-10-22T09:08:41.865Z,"122 km SSW of Nikolski, Alaska",earthquake,,17.6,,,reviewed,ak,ak
2020-10-10T16:31:51.440Z,17.9348,-67.0608,12,3.07,md,21,237,0.0384,0.07,pr,pr2020284009,2020-10-10T20:03:29.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.56,0.27,0.21,20,reviewed,pr,pr
2020-10-10T13:25:48.990Z,19.121,-67.6641,7,3.28,md,16,250,0.7594,0.35,pr,pr2020284008,2020-10-10T14:13:46.442Z,"91 km NW of San Antonio, Puerto Rico",earthquake,2.45,2.23,0.09,12,reviewed,pr,pr
2020-10-10T13:14:57.344Z,-28.5676,-112.3045,10,5.9,mww,,50,2.901,1.02,us,us6000c7b1,2020-10-11T13:18:49.581Z,"Easter Island region",earthquake,10.8,1.8,0.075,17,reviewed,us,us
2020-10-10T12:55:35.057Z,55.1058,-158.3322,38.4,2.6,ml,,,,0.63,ak,ak020d1w3mli,2020-10-22T09:08:38.475Z,"103 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-10T11:22:10.572Z,58.5157,-150.7842,45.5,4.7,ml,,,,1.21,ak,ak020d1vb29a,2020-10-23T17:30:49.427Z,"110 km SSE of Port Graham, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-10T11:19:44.806Z,-52.4985,18.279,10,4.5,mb,,116,20.191,0.52,us,us6000c7bz,2020-10-17T06:49:54.040Z,"southwest of Africa",earthquake,13.9,1.8,0.163,11,reviewed,us,us
2020-10-10T11:09:13.130Z,17.9295,-66.9143,6,2.89,md,21,201,0.0575,0.14,pr,pr2020284007,2020-10-10T11:24:51.667Z,"4 km S of Guánica, Puerto Rico",earthquake,0.51,0.28,0.24,4,reviewed,pr,pr
2020-10-10T10:43:04.580Z,-4.6942,102.6566,53.79,4.8,mb,,89,0.445,1.01,us,us6000c7ak,2020-10-10T10:59:41.040Z,"98 km SW of Pagar Alam, Indonesia",earthquake,5.4,6,0.085,43,reviewed,us,us
2020-10-10T10:05:39.500Z,20.0586666666667,-155.394333333333,42.39,2.5,md,57,267,,0.13,hv,hv72174656,2020-10-13T22:43:29.770Z,"3 km NW of Pa‘auilo, Hawaii",earthquake,0.52,0.98,0.149067991408224,27,reviewed,hv,hv
2020-10-10T09:08:43.197Z,-5.9987,122.5764,10,4.6,mb,,95,2.641,0.76,us,us6000c7a8,2020-10-10T09:28:12.040Z,"118 km S of Katabu, Indonesia",earthquake,7.2,1.9,0.107,26,reviewed,us,us
2020-10-10T09:08:22.040Z,17.8828,-65.7005,4,2.93,md,14,303,0.2987,0.54,pr,pr2020284006,2020-10-10T17:20:35.044Z,"23 km SE of Emajagua, Puerto Rico",earthquake,4.24,2.53,0.1,10,reviewed,pr,pr
2020-10-10T08:51:47.081Z,62.0375,-150.508,51.1,3.3,ml,,,,0.88,ak,ak020d1tp26f,2020-10-23T17:27:56.952Z,"34 km SSW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-10T08:32:23.705Z,52.6341,-168.1071,35,2.9,ml,,235,0.751,0.66,us,us6000cb8v,2020-10-23T12:48:29.040Z,"61 km SE of Nikolski, Alaska",earthquake,3.4,2,0.115,10,reviewed,us,us
2020-10-10T08:14:04.818Z,31.6727,-104.3975,5,2.5,ml,,58,0.088,0.57,us,us6000c79x,2020-10-22T07:38:29.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9,1.6,0.053,46,reviewed,us,us
2020-10-10T07:50:14.828Z,44.1073,-115.0846,10,2.6,ml,,80,0.254,1.26,us,us6000c7bm,2020-10-22T07:36:50.160Z,"southern Idaho",earthquake,1.9,2,0.085,18,reviewed,us,us
2020-10-10T07:48:32.843Z,44.12,-115.0688,10,2.7,ml,,75,0.265,0.8,us,us6000c79t,2020-10-22T07:35:43.357Z,"15 km SW of Stanley, Idaho",earthquake,2.4,2,0.049,54,reviewed,us,us
2020-10-10T07:25:08.366Z,-20.4564,-179.3628,655.96,4.4,mb,,89,3.639,0.92,us,us6000c79r,2020-10-22T07:34:17.040Z,"298 km SSE of Levuka, Fiji",earthquake,11.6,1.8,0.073,54,reviewed,us,us
2020-10-10T07:08:55.616Z,53.5964,-158.755,10,2.7,ml,,238,1.33,0.96,us,us6000cb95,2020-10-23T12:43:39.040Z,"224 km SSE of Sand Point, Alaska",earthquake,5.6,2,0.105,12,reviewed,us,us
2020-10-10T06:48:42.137Z,-33.7317,-72.46,9.24,4.5,mwr,,175,0.986,0.32,us,us6000c79c,2020-10-22T07:30:36.598Z,"80 km W of San Antonio, Chile",earthquake,2.6,5.1,0.055,32,reviewed,us,us
2020-10-10T06:41:26.665Z,51.9021,-169.5992,10,4.9,mb,,184,0.889,1.22,us,us6000c792,2020-10-23T17:25:20.624Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.7,1.9,0.078,52,reviewed,us,us
2020-10-10T05:40:05.677Z,75.2703,112.9965,10,4.4,mb,,72,5.804,0.66,us,us6000c8gd,2020-10-23T12:41:30.040Z,"near the coast of central Siberia, Russia",earthquake,9.6,1.9,0.102,28,reviewed,us,us
2020-10-10T05:36:26.160Z,19.175,-155.471833333333,30.83,2.52,md,54,84,,0.11,hv,hv72174221,2020-10-22T07:07:38.040Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.49,0.76,0.0820380224910044,22,reviewed,hv,hv
2020-10-10T04:36:06.012Z,52.1279,-179.7876,219.99,3.2,ml,,175,0.385,0.34,us,us6000cb93,2020-10-23T00:11:26.040Z,"218 km W of Adak, Alaska",earthquake,11.3,6.9,0.115,10,reviewed,us,us
2020-10-10T03:52:51.301Z,-38.7359,175.4369,174.04,4.3,mb,,67,0.506,0.71,us,us6000c77v,2020-10-10T04:09:14.040Z,"42 km NW of Turangi, New Zealand",earthquake,7.9,7.5,0.138,18,reviewed,us,us
2020-10-10T03:40:45.170Z,-35.252,53.9102,10,5,mww,,76,11.865,0.58,us,us6000c77u,2020-10-10T04:20:16.040Z,"Southwest Indian Ridge",earthquake,10.9,1.9,0.086,13,reviewed,us,us
2020-10-10T03:20:56.650Z,17.9495,-66.9781,5,2.8,md,22,204,0.0691,0.09,pr,pr2020284003,2020-10-10T04:23:04.964Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.4,0.23,0.3,13,reviewed,pr,pr
2020-10-10T02:35:25.222Z,-6.0871,130.435,160.69,4.2,mb,,88,2.069,0.96,us,us6000c8g9,2020-10-15T22:25:03.040Z,"261 km W of Tual, Indonesia",earthquake,10.4,9,0.159,11,reviewed,us,us
